name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others
OTAwMzM2WA==,2010,2000000,7000000,1000000,8000000,18-Sep,21-Dec,3,100000,3,-6,3,2,30,0.03,0.44,50.48,Renewable Energy,0,0,0,0,0,0,0,0,0,0,0,1
MTExMjE2OFU=,2014,2000000,6000000,1000000,20000000,19-Oct,21-Dec,76,2000000,-13,-18,2,2,7,1.57,7.81,49.56,Food & Beverage (F&B)|E-Commerce|Grocery|Retail|Consumer Goods|Fashion|Personal Health,0,0,1,1,0,0,0,0,0,0,1,1
MTQwNTI4MUQ=,2021,300000,6000000,200000,2000,23-Jan,21-Dec,76,-100000,-13,-18,3,1,4,1.64,16.575,65.21,AgriTech|Agriculture|Drones,0,0,0,0,0,0,0,0,0,0,0,1
ODg5OTU1Sw==,2010,2000000,6000000,1000000,5000000,19-Dec,21-Dec,9,20000,-3,4,3,1,3,0.4,19.23,80.37,E-Commerce|Lifestyle|Shipping,0,0,0,1,0,0,0,0,0,0,0,1
MTExNDIwMkE=,2014,3000000,6000000,2000000,500000,22-Feb,21-Dec,6,8000,20,36,1,2,6,4.35,12.49,32.15,Artificial Intelligence (AI)|Real Estate|PropTech,0,0,0,0,0,0,0,0,0,1,0,1
MTMzMjIyM1A=,2019,1000000,6000000,1000000,2000,22-Sep,22-Mar,528,-300000,50,13,1,1,3,5.55,16.43,78.02,E-Commerce|Retail|Shopping,0,0,0,1,0,0,0,0,0,0,0,1
MTE1NjcwMEg=,2015,400000,6000000,200000,2000000,22-Jul,21-Aug,161,8000,-8,-8,1,2,32,0.01,0.58,22.97,Marketplace|E-Commerce|Logistics|Delivery|Food Delivery,0,0,0,1,0,0,0,0,0,0,1,1
RjEyNDM1NzhY,2017,700000,6000000,200000,1000000,20-Sep,21-Sep,-65,300000,-16,-18,2,0,1,100,100,100,Artificial Intelligence (AI)|Food & Beverage (F&B)|E-Commerce|Mobile Apps|Supply Chain|Restaurants|Enterprise Resource Planning (Erp)|Information & Communications Technology (ICT)|Procurement,1,0,0,1,0,0,0,0,0,0,1,0
MTAzNjQ1MUs=,2013,2000000,6000000,400000,50000,21-Aug,22-Feb,-73,-200000,-16,-18,1,2,21,0.2,2.63,29.91,Artificial Intelligence (AI),0,0,0,0,0,0,0,0,0,0,0,1
MTI0MjA3OFY=,2017,2000000,6000000,500000,800000,22-Sep,21-Dec,187,100000,-16,25,2,3,29,0.15,1.13,27.12,Education|Online Portals,0,0,0,0,1,0,0,0,0,0,0,1
MTA2MTA4Nlg=,2013,4000000,6000000,100000,3000,21-Nov,20-Dec,24,-2000000,56,88,1,1,3,2.04,22.04,75.92,Business Intelligence|Consumer Research,0,0,0,0,0,0,0,0,0,0,0,1
MTIyMTMwN1c=,2017,1000000,6000000,500000,3000000,20-Jul,21-Jul,293,300000,37,80,1,2,5,7.36,11.04,55.2,Energy|Renewable Energy|Solar,0,0,0,0,0,0,0,0,0,0,0,1
MTE4NDc5MFQ=,2016,400000,6000000,100000,30000,19-May,21-Jun,-47,-40000,-25,-25,1,1,23,0.21,0.5,28.95,Advertising|Apps|Mobile Advertising,0,0,0,0,0,0,0,1,0,0,0,1
MTIyNjc1OUg=,2017,1000000,6000000,600000,1000000,21-Feb,20-Apr,-28,50000,24,24,7.605566343,2,3,10.46,19.08,70.46,Automation|Analytics|Big Data|Vending Machine,1,0,0,0,0,0,0,0,0,0,0,0
MTIxNDE0MVA=,2016,2000000,6000000,1000000,400000,19-Dec,21-Dec,-6,-60000,-7,-39,4,3,7,0.7,8.77,43.8,Software|Management Consulting|Web Apps,1,0,0,0,0,0,0,0,0,0,0,0
MjAxOTE2NTM5Qw==,2019,2000000,6000000,2000000,400000,22-Dec,22-Apr,-6,-300000,-3,14,1,1,6,2.73,9.09,44.92,Data Analytics,0,0,0,0,0,0,0,0,0,0,0,1
OTc2ODc1UA==,2012,900000,5000000,600000,500000,21-Oct,20-Dec,45,-4000,100,100,1,5,35,0.09,0.25,28,Food & Beverage (F&B)|Events,0,0,0,0,0,0,0,0,0,0,1,1
ODQyMTg3UA==,2008,1000000,5000000,700000,2000000,23-Feb,21-Dec,140,200000,100,100,1.729448181,2,5,3.93,12.7,44.79,Software|Wedding|Event Management,1,0,0,0,0,0,0,0,0,0,0,0
MTI5MjE5MUE=,2018,1000000,5000000,1000000,300000,23-Jan,21-Dec,1526,-80000,33,14,1,3,7,0.32,6.7,60.02,E-Commerce|Insurance,0,1,0,1,0,0,0,0,0,0,0,1
MTEzNjY2NVY=,2015,2000000,5000000,1000000,300000,18-Jul,21-Mar,59,-40000,33,14,1,2,9,0.6,1.17,71.4,Restaurants,0,0,0,0,0,0,0,0,0,0,1,1
MTI5Njk3N0s=,2018,2000000,5000000,1000000,300000,22-Jan,21-Sep,1274,-600000,25,14,4,1,9,0.8,4,33.6,Artificial Intelligence (AI)|Software|Facial Recognition,1,0,0,0,0,0,0,0,0,0,0,0
MTAwOTcyOEg=,2012,900000,5000000,100000,400000,20-Feb,18-Dec,64,-200000,25,11,2,2,5,8.09,27.57,27.57,Marketplace|E-Commerce|Interior Design,0,0,0,1,0,0,0,0,0,0,0,1
MTAxMTk0OFQ=,2005,2000000,5000000,200000,500000,19-Jan,21-Dec,-34,-200000,25,11,1,2,4,2.41,21.65,54.29,Fintech|Wallet,0,1,0,0,0,0,0,0,0,0,0,1
MTQxMDU2OFg=,2011,7000000,5000000,200000,70000000,21-Apr,21-Dec,-34,-90000,28,35,1,1,6,0.44,3.25,79.65,Fintech|Payments|Mobile Payments|Information & Communications Technology (ICT),0,1,0,0,0,0,0,0,0,0,0,1
MTIxMzk2OFU=,2016,300000,5000000,300000,100000,18-Dec,19-Apr,-34,-70000,28,35,1,1,9,0.49,1.77,74.1,Software|Internet of Things (IoT),1,0,0,0,0,0,0,0,0,0,0,0
MTIxNjM0NUg=,2016,600000,5000000,500000,300000,18-Sep,21-Dec,-4,-10000,-9,-23,1,1,5,0.5,5,82.81,Information Technology|Internet|Information Services,1,0,0,0,0,0,0,0,0,0,0,0
ODExOTA1VQ==,2008,6000000,5000000,1000000,20000000,17-Aug,20-Dec,547,-500000,-11,-2,2,2,3,6,45,49,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,1
MTM1NjEyNVc=,2019,200000,5000000,200000,400000,23-Feb,21-Dec,35,10000,10,22,1,1,4,15.44,26.84,30.88,Software|Internet of Things (IoT)|Cloud|Solar,1,0,0,0,0,0,0,0,0,0,0,0
MTA0MjU4OFU=,2013,10000000,5000000,1000000,1000000,19-Aug,21-Dec,-15,-100000,10,22,2,2,1,100,100,100,Food & Beverage (F&B)|E-Commerce|Delivery|Hospitality|Transportation|Travel|Food Delivery,0,0,0,1,0,0,1,0,0,0,1,1
MTI4NDY0MFY=,2018,800000,4000000,700000,500000,21-Jan,20-Jul,3054,-30000,10,22,1,1,2,16.58,50,83.42,E-Commerce|Retail|Consumer Goods,0,0,0,1,0,0,0,0,0,0,0,1
MjAxNTM2NzkyTQ==,2015,900000,4000000,900000,4000,20-Feb,21-Dec,-99,-300000,10,-92,1,1,6,0.35,6.49,69.88,E-Commerce|Beauty,0,0,0,1,0,0,0,0,0,0,0,1
MTIyNjQ4MkE=,2017,5000000,4000000,2000000,30000,23-Jan,20-Oct,2623,-300000,36,73,4,1,9,0.52,4.83,48.39,Fintech|Payments,0,1,0,0,0,0,0,0,0,0,0,1
ODMwMjc3RA==,2008,1000000,4000000,20000,9000000,18-Sep,21-Jun,77,2000000,6,73,3,1,7,0.01,0.84,82.61,Artificial Intelligence (AI)|Telecommunications|Cloud,1,0,0,0,0,0,0,0,0,0,0,0
MjAxNTA5MjU3Vw==,2015,900000,4000000,700000,20000,17-Jul,19-Mar,30,-100000,6,73,1,1,10,1.14,5.71,54.62,Asset Management,0,0,0,0,0,0,0,0,0,0,0,1
MTI1ODE5OUE=,2017,800000,4000000,600000,20000,22-May,20-Dec,30,-200000,-19,-15,1,2,9,1.87,5.6,62.68,Loyalty,0,0,0,0,0,0,0,1,0,0,0,1
NzY3NDUzVQ==,2007,4000000,4000000,2000000,4000000,17-Jan,20-Dec,139,-800000,-7,-5,1,1,3,4.26,43.11,52.63,Engineering|Mechanical Engineering,0,0,0,0,0,0,0,0,0,0,0,1
MTAyMTQ2MEg=,2012,700000,4000000,100000,1000000,15-Dec,21-Dec,271,200000,9,23,2,1,6,2.1,3.6,66.89,Analytics|Big Data|Information Technology|Information Services,1,0,0,0,0,0,0,0,0,0,0,0
NTkyMzIyUA==,2002,3000000,4000000,700000,1000000,6-May,20-Jun,-100,-5000,9,23,2,1,7,0.08,0.75,96.59,Artificial Intelligence (AI)|Natural Language Processing,0,0,0,0,0,0,0,0,0,0,0,1
MTIzOTA0NVg=,2017,500000,4000000,400000,60000,20-Jul,20-Dec,-13,-90000,-16,-27,4,1,8,0.88,5.77,52.53,Software|Blockchain|Information Technology|Internet,1,0,0,0,0,0,0,0,0,0,0,0
NjY3NDIyRA==,2004,4000000,4000000,4000000,6000000,18-Dec,18-Dec,-13,20000,-16,-27,3,1,3,1.82,7.27,90.91,Engineering,0,0,0,0,0,0,0,0,0,0,0,1
RjgzNDUyOVQ=,2008,1000000,4000000,700000,6000000,20-Oct,21-Dec,-13,-200000,-16,-27,2,1,4,8.97,25.225,40.58,AgriTech|Farming|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1
ODU4MzM3RA==,2009,2000000,4000000,2000000,30000,20-Jan,21-Dec,36,-400000,-3,3,1,1,3,2.55,46.45,51,Mobile Apps|Ride Sharing,1,0,0,0,0,0,0,0,0,0,0,0
MTMwMDcwOUE=,2018,2000000,4000000,1000000,4000,22-Nov,20-Dec,36,-100000,14,14,11.61574822,2,18,0.67,2.86,23.89,Fintech|Insurance,0,1,0,0,0,0,0,0,0,0,0,1
MTEzMzIzMUs=,2015,2000000,4000000,500000,400000,21-May,22-Mar,84,-200000,10,10,3,3,10,1.11,3.735,53.99,Marketplace|E-Commerce|Fitness|Wellness|Health Care,0,0,1,1,0,0,0,0,0,0,0,1
MTAxOTMyOUQ=,2012,800000,4000000,500000,2000000,17-Jul,20-Dec,2,200000,10,10,3,1,2,12.5,50,87.5,Education|EdTech|Apps,0,0,0,0,1,0,0,0,0,0,0,1
MjAyMDA0NDY1RA==,2016,800000,4000000,500000,2000000,22-May,21-Dec,2,-3000,7,10,2,2,8,0.68,4.09,67.08,Marketplace|E-Commerce|Automotive,0,0,0,1,0,0,0,0,0,0,0,1
OTE1ODA1SA==,2010,2000000,4000000,1000000,500000,20-Sep,19-Dec,-59,-800000,-8,-15,2,1,3,2.61,10.42,86.97,Artificial Intelligence (AI)|Automation|Robotics,1,0,0,0,0,0,0,0,0,0,0,0
MTE0MzcxOUg=,2015,600000,4000000,100000,500000,19-Nov,21-Dec,51,10000,-13,18,3,1,7,0,0.56,83.22,Financial Services|Crowdfunding,0,1,0,0,0,0,0,0,0,0,0,1
MTE2MDA4Nlc=,2015,4000000,4000000,3000000,2000000,20-Aug,20-Dec,13,-1000000,9,26,2,1,3,6.04,6.04,87.92,E-Commerce|Grocery,0,0,0,1,0,0,0,0,0,0,0,1
MTI3MDU1Nks=,2018,300000,4000000,200000,300000,19-Sep,21-Dec,103,-300000,9,10,1,1,4,0,2.46,95.08,EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MTE2NDI1MFQ=,2015,1000000,4000000,1000000,700000,18-Jan,21-Dec,61,-600000,-13,-22,3,1,8,2.57,6.57,36.43,Logistics|Supply Chain,0,0,0,0,0,0,0,0,0,0,0,1
MjAxMjA3ODUzVw==,2012,1000000,4000000,400000,1000000,18-Jul,21-Sep,27,-50000,10,6,2,2,11,0.41,3.3,44.89,Recruitment|Social Media,0,0,0,0,0,0,0,0,1,0,0,1
MTE5ODc0NVY=,2016,500000,4000000,300000,700000,20-Jul,21-Dec,71,-50000,-10,-18,1,1,7,0.39,13.85,34.46,Health Care|Healthtech|Internet|Hospital|Online Portals,1,0,1,0,0,0,0,0,0,0,0,0
MTM2NjQxMEg=,2020,1000000,4000000,600000,60000,21-Jan,21-Apr,71,-600000,6,21,2,1,7,1.29,10.35,51.75,E-Commerce|Automobile|Automotive|E-Commerce Platforms,0,0,0,1,0,0,0,0,0,0,0,1
MTMwMTAzN00=,2018,600000,4000000,400000,30000,20-Jun,20-Dec,71,-200000,15,35,2,2,4,10,27,36,Machine Learning|Internet of Things (IoT)|Transportation|Mobility,1,0,0,0,0,0,0,0,0,0,0,0
OTg4ODg5Vg==,2012,600000,3000000,300000,800000,19-Nov,19-Jun,35,-200000,15,35,3,2,3,28.59,28.59,42.81,Home Services|Professional Services|Cleaning Services,0,0,0,0,0,0,0,0,0,0,0,1
MTAyOTM2M00=,2012,900000,3000000,500000,70000,18-Jul,21-Dec,48,-80000,15,35,4,2,4,5.68,17.815,58.68,Saas|Hospitality|Enterprise Software|Travel|Hotel,0,0,0,0,0,0,1,0,0,0,0,1
MTE1MjI1OVg=,2015,20000000,3000000,600000,6000000,17-May,20-Sep,14,-7000000,15,35,3,2,1,100,100,100,Artificial Intelligence (AI)|Food & Beverage (F&B)|Logistics|Consumer Goods|Robotics|Food Delivery,1,0,0,0,0,0,0,0,0,0,1,0
OTUxNjIxQQ==,2011,1000000,3000000,800000,70000,21-Oct,20-Jun,-34,-30000,15,-26,1,1,8,1.49,10.835,43.34,Artificial Intelligence (AI)|Farming|Agriculture|Drones,0,0,0,0,0,0,0,0,0,0,0,1
NzY3OTQzQQ==,2007,5000000,3000000,2000000,1000000,16-Nov,21-Dec,5,60000,50,80,2,2,2,49,50,51,Logistics|Courier Service|Warehouse|Management Consulting,0,0,0,0,0,0,0,0,0,0,0,1
MTI1ODY0OVU=,2017,2000000,3000000,400000,1000,20-Dec,21-Dec,5,-600000,11,80,2,1,12,0.79,2.52,29.51,Financial Services|Investment,0,1,0,0,0,0,0,0,0,0,0,1
MjAxNzAwMjY0Vw==,2017,60000000,3000000,2000000,3000,18-Feb,19-Dec,5,-7000000,0,11,4,1,3,0.15,0.29,99.56,Fintech|Financial Services,0,1,0,0,0,0,0,0,0,0,0,1
NTEwMzc3UA==,2000,20000000,3000000,700000,4000000,17-Jan,21-Dec,104,-5000000,2,-34,1,1,1,100,100,100,Fintech|Payments|E-Commerce|Financial Services|Mobile Payments|Digital Wallet,0,1,0,1,0,0,0,0,0,0,0,1
MTE1MjI5MEQ=,2015,400000,3000000,200000,500000,22-Mar,21-Jul,10,60000,2,-34,3,1,9,0.96,4.98,41.34,Market Research,0,0,0,0,0,0,0,0,0,0,0,1
MTA3MTY5Nlg=,2013,3000000,3000000,3000000,500000,15-May,19-Dec,10,-80000,2,-34,2,1,1,100,100,100,Insurance|Insurtech,0,1,0,0,0,0,0,0,0,0,0,1
MTMzNzA4MlA=,2019,2000000,3000000,300000,1000,20-Mar,20-Oct,10,-300000,150,67,2,1,4,3.04,11.92,73.11,Business Development|Microfinance,0,0,0,0,0,0,0,0,0,0,0,1
OTE5MjE1VQ==,2010,2000000,3000000,400000,900000,16-Dec,21-Dec,10,-200000,4,6,1,2,4,8.92,22.555,45.97,Fintech|Financial Services|Finance|Banking|Developer Tools,0,1,0,0,0,0,0,0,0,0,0,1
MTI4NDc3N1c=,2018,400000,3000000,200000,10000,21-Mar,21-Dec,511,-100000,4,6,2,1,11,0.45,1.62,36.42,Marketplace|Education,0,0,0,1,1,0,0,0,0,0,0,1
MjAxNzE0MTYzUg==,2015,600000,3000000,600000,6000000,18-Jan,21-Jun,92,100000,-8,-16,3,1,7,6.44,10.3,31.3,Food & Beverage (F&B)|Health,0,0,0,0,0,0,0,0,0,0,1,1
NjY4ODk3SA==,2004,3000000,3000000,2000000,7000000,18-Feb,21-Dec,55,1000000,5,15,4.52988284,1,7,0.14,0.95,66.67,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1
OTM4ODA4SA==,2011,700000,3000000,300000,700000,15-Jun,21-Jun,15,9000,-17,-12,3,2,11,0.05,0.11,33.17,Digital Media|E-Books,0,0,0,0,0,0,0,0,0,0,0,1
MTA5NzA2MkE=,2014,500000,3000000,300000,600000,18-Sep,21-Dec,-2,300000,-17,-12,1,1,7,6.3,13.6,30,E-Commerce|Retail,0,0,0,1,0,0,0,0,0,0,0,1
MTIzMTExN1A=,2017,600000,3000000,600000,900000,21-Sep,21-Jul,167,9000,-17,62,3,2,9,3.18,7.36,32.09,E-Commerce|Information Technology|Food Delivery|Catering,1,0,0,1,0,0,0,0,0,0,1,0
MTMwNjAzOUE=,2018,500000,3000000,400000,400000,22-Feb,20-Dec,188,9000,-25,-31,1,1,8,0.7,5.5,62.77,Delivery Service,0,0,0,0,0,0,0,0,0,0,0,1
MTI1MDc3OUE=,2017,5000000,3000000,200000,400000,20-Apr,22-Jan,117,-100000,31,56,2,3,3,4.9,19.1,76,Fintech|Information & Communications Technology (ICT)|Information Services,0,1,0,0,0,0,0,0,0,0,0,1
MTE5MTczOFQ=,2016,3000000,3000000,200000,200000,18-Oct,21-Dec,76,-800000,31,56,1,2,41,0.01,0.37,41.29,Mobile Apps|Saas|Automotive|B2C|B2B,1,0,0,0,0,0,0,0,0,0,0,0
MTIzNTg4MFA=,2017,600000,3000000,400000,500000,21-Feb,21-Sep,137,-70000,60,33,1,2,16,0.07,1.995,47.95,Sports|Gaming|Apps,0,0,0,0,0,0,0,0,0,0,0,1
MTI0MzY0MEE=,2017,3000000,3000000,3000000,2000000,18-Mar,20-Dec,-30,-400000,-8,33,2,0,4,10,15,60,Software|Information Technology|Mobile Payments|Smart Cities|Parking,1,0,0,0,0,0,0,0,0,1,0,0
MjQ4MTg3Vw==,1992,4000000,3000000,2000000,20000000,19-Dec,21-Dec,3,5000000,-7,-15,1,0,1,100,100,100,Health Care|Hospital,0,0,1,0,0,0,0,0,0,0,0,1
MTE0NTk5OU0=,2015,300000,2000000,200000,1000000,21-Feb,19-Dec,57,-20000,10,38,2,1,5,0.5,18,36,E-Commerce|Retail|Jewellery|Luxury Goods,0,0,0,1,0,0,0,0,0,0,0,1
MTIzOTM5N1Q=,2017,400000,2000000,400000,500000,19-May,21-Jun,21,-40000,10,38,3,1,3,2.01,13.85,84.14,Education,0,0,0,0,1,0,0,0,0,0,0,1
MTE4NTc1MlU=,2016,2000000,2000000,2000000,200000,17-Oct,21-Dec,27,-800000,-25,-40,2,1,5,0.6,21,51,Internet of Things (IoT)|Analytics|Telecommunications|Information & Communications Technology (ICT),0,0,0,0,0,0,0,0,0,0,0,1
ODE4MjAwUA==,2008,1000000,2000000,900000,600000,15-Dec,21-Jun,-15,800000,-4,-4,2,2,12,0.23,3.67,39.06,Education|Database|Universities,0,0,0,0,1,0,0,0,0,0,0,1
ODk0MDU3Vg==,2010,700000,2000000,500000,1000000,17-Aug,21-May,-14,-10000,-13,17,2,1,7,1,5,68,E-Commerce|Retail,0,0,0,1,0,0,0,0,0,0,0,1
MTE4NDQxOFg=,2016,300000,2000000,200000,2000,18-Jul,20-Jun,-14,-20000,-13,17,1,1,7,4.55,7.16,51.14,Information Technology|Travel|Finance|Financial Exchanges,1,0,0,0,0,0,1,0,0,0,0,0
MTEwMjQyMFU=,2014,1000000,2000000,200000,1000000,20-Dec,20-Dec,-1,-200000,-32,-35,13.48732763,0,105.778991,4.55,7.16,51.14,,0,0,0,0,0,0,0,0,0,0,0,0
MTEyNTkwNVc=,2015,600000,2000000,500000,500000,20-Sep,22-Jan,2078,-200000,11,48,8.921047104,0,39.3905049,4.55,7.16,51.14,,0,0,0,0,0,0,0,0,0,0,0,0
Nzk0OTk0RA==,2007,3000000,2000000,1000000,20000000,21-Jul,21-Dec,12,4000000,-2,48,1,2,4,0.43,2.47,94.62,Internet of Things (IoT)|Industrial Automation,0,0,0,0,0,0,0,0,0,0,0,1
MTE3NTkxNVc=,2016,900000,2000000,200000,200000,21-Jun,21-Jun,10,-300000,-3,14,2,2,6,1.31,6.85,64.94,Financial Services|Crowdfunding,0,1,0,0,0,0,0,0,0,0,0,1
MjAxNzAxOTA5Tg==,2015,800000,2000000,600000,5000000,18-May,22-Jun,27,400000,-10,-23,2,2,8,0.69,6.54,30.77,E-Commerce|Subscription Service|Internet|Flowers,1,0,0,1,0,0,0,0,0,0,0,0
MTA2OTQ0MUE=,2013,600000,2000000,100000,60000,21-Aug,19-Dec,113,-100000,30,58,2,4,11,0.34,3.57,39.02,Education|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MTE4Njc0OFQ=,2016,600000,2000000,500000,1000000,18-Nov,21-Mar,67,60000,-10,-22,1,1,10,2.5,5.625,45,Shipping|Freight Services,0,0,0,0,0,0,0,0,0,0,0,1
MTE2NzM4NEE=,2015,500000,2000000,300000,90000,19-Feb,19-Oct,93,-200000,-10,-22,9.75423662,0,7,0.94,5.64,61.39,Marketplace|E-Commerce|Internet of Things (IoT)|Internet,1,0,0,1,0,0,0,0,0,0,0,0
MTEzNzg3OUQ=,2015,400000,2000000,200000,90000,21-Sep,21-Dec,-100,-80000,-10,-22,2,2,7,1.77,6.17,46.31,E-Commerce|Grocery|Wholesale,0,0,0,1,0,0,0,0,0,0,0,1
MTE1ODEyOEs=,2015,600000,2000000,500000,100000,20-Oct,21-Sep,99,-200000,14,25,1,1,5,2.66,5.78,61.15,Marketplace|Education|Fitness|Lifestyle|Sports|Tutoring,0,0,1,1,1,0,0,0,0,0,0,1
MTM2MjY3OEg=,2007,200000,2000000,200000,40000,22-Aug,21-Jun,99,-20000,15,53,3,1,13,0.31,1.02,81.38,Artificial Intelligence (AI)|Machine Learning,1,0,0,0,0,0,0,0,0,0,0,0
MTMxNzM4NEg=,2019,1000000,2000000,200000,6000,21-Feb,21-Dec,157,-60000,15,53,2,1,16,0.11,0.71,67.89,Marketplace|Food & Beverage (F&B)|E-Commerce,0,0,0,1,0,0,0,0,0,0,1,1
MTE4NDAxN0s=,2016,300000,2000000,200000,70000,18-Oct,19-Dec,55,-100000,15,53,2,1,3,14.29,25.71,60,Travel,0,0,0,0,0,0,1,0,0,0,0,1
MTIwOTY5Mks=,2016,300000,2000000,200000,20000,18-Dec,20-Mar,-54,-100000,15,53,1,1,5,0.71,11.01,73.8,Marketplace|Travel|Tourism|Apps|Tours,0,0,0,1,0,0,1,0,0,0,0,1
MTQyNzkyNVU=,2021,1000000,2000000,1000000,20000,22-May,,-54,-100000,-3,57,2,1,5,2.22,11.11,55.56,Education|EdTech,0,0,0,0,1,0,0,0,0,0,0,1
MTA4NzI1N0Q=,2015,2000000,2000000,2000000,900000,19-Feb,21-Dec,-9,-200000,-3,-7,5,1,6,0,0.015,86.64,Internet of Things (IoT)|Auto Insurance|Fleet Management|Automotive|Location Based Services|Predictive Analytics|Gamification,0,0,0,0,0,0,0,0,0,0,0,1
MTA3OTgyOFQ=,2014,2000000,2000000,1000000,2000000,20-Jan,18-Dec,-23,10000,-3,-7,1,1,6,0.35,2.135,90.27,Ride Sharing|Car Rental,0,0,0,0,0,0,0,0,0,0,0,1
MTE1MDk5Nlc=,2015,300000,2000000,200000,300000,20-May,21-Dec,30,5000,11,43,6.298071694,1,9,0.99,1,59.57,Software|Accounting|Cloud,1,1,0,0,0,0,0,0,0,0,0,0
MTE0MTI2NlY=,2015,300000,2000000,200000,500000,20-Oct,21-Dec,-78,-40000,14,26,2,1,8,0.75,6.155,34.17,Web Apps|Graphic Design,0,0,0,0,0,0,0,0,0,0,0,1
OTI4NTQ2Vg==,2011,400000,2000000,200000,300000,14-Aug,19-Dec,25,8000,14,26,5,1,4,9.8,25.025,40.14,E-Commerce|Advertising,0,0,0,1,0,0,0,1,0,0,0,1
MTMxMzMzOFc=,2019,500000,2000000,400000,5000,21-Dec,21-Dec,25,-200000,14,33,2,1,5,5.24,12.57,42.83,Agriculture|Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
NjgzNDYzTQ==,2005,2000000,2000000,1000000,1000000,16-Oct,21-Jun,20,100000,11,22,1,1,9,0.49,0.88,90.2,Human Resources (HR),0,0,0,0,0,0,0,0,0,0,0,1
MTIxOTExM0E=,2017,1000000,2000000,600000,2000000,18-Jun,21-Dec,-15,-1000000,15,-3,2,1,11,0.31,3.75,53.36,Co-Working|Hospitality|Events,0,0,0,0,0,0,1,0,0,0,0,1
MTI4MzgyNUs=,2018,500000,2000000,500000,200000,20-Sep,19-Sep,-15,-200000,15,-3,1,1,4,20.68,24.12,31.08,Marketing|Consulting,0,0,0,0,0,0,0,1,0,0,0,1
MTAzNjkzNUs=,2013,3000000,1000000,300000,1000000,15-Jun,21-Jul,7,-30000,15,-3,2,1,3,5.42,20,74.58,Human Resources (HR)|Recruitment,0,0,0,0,0,0,0,0,1,0,0,1
MTIyOTgwNVA=,2017,400000,1000000,300000,60000,20-Jun,21-Dec,-37,-50000,15,-3,2,1,8,1,9.32,28.61,Internet|Information & Communications Technology (ICT)|Cleaning Services,1,0,0,0,0,0,0,0,0,0,0,0
MTIzMDE3N00=,2017,400000,1000000,200000,200000,19-Dec,18-Dec,-37,-200000,15,-3,1,1,5,0.87,13,48.72,E-Commerce|Books,0,0,0,1,0,0,0,0,0,0,0,1
NzMwMzM5RA==,2006,1000000,1000000,900000,1000000,17-Dec,20-Dec,2,-60000,8,-10,2,1,6,0.93,12.88,34.68,Market Research,0,0,0,0,0,0,0,0,0,0,0,1
NTc1MjkyQQ==,2002,1000000,1000000,200000,8000000,16-Jan,18-Dec,2,-60000,8,-10,2,1,3,8.26,17.36,74.38,Manufacturing|Chemicals,0,0,0,0,0,0,0,0,0,0,0,1
OTE2MDUwSA==,2010,700000,1000000,400000,1000000,18-Nov,21-Dec,43,40000,9,-14,1,0,3,19.95,30,50.05,Advertising|Internet,1,0,0,0,0,0,0,1,0,0,0,0
MTEyMjU1NVY=,2014,600000,1000000,400000,300000,15-Dec,20-Dec,14,6000,9,-14,4,1,7,6.73,11.45,31.7,Education|Training|Online Portals,0,0,0,0,1,0,0,0,0,0,0,1
MTAyMDU1MU0=,2012,3000000,1000000,200000,3000000,15-Apr,21-Dec,86,-900000,-27,-25,3,1,4,11.2,20.05,48.71,E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1
MTM5NjI3OVQ=,2020,300000,1000000,80000,3000000,22-Feb,,86,-900000,-27,-25,1,1,6,0.64,4.46,51.31,Hospitality,0,0,0,0,0,0,1,0,0,0,0,1
OTg4OTUyWA==,2012,1000000,1000000,1000000,4000000,13-Jun,22-Mar,5,-900000,11,11,1,1,3,10,15,75,Payments|Finance,0,1,0,0,0,0,0,0,0,0,0,1
MTMzMjM3NlU=,2019,5000000,1000000,90000,4000000,22-Nov,21-Dec,5,-20000,11,11,1,1,20,0.33,0.88,21.76,AgriTech,0,0,0,0,0,0,0,0,0,0,0,1
MTMzMzQ2M1U=,2019,400000,1000000,200000,70000,21-Feb,21-Dec,726,-100000,14,33,2,1,5,1.42,17.78,41.95,Software|Construction,1,0,0,0,0,0,0,0,0,1,0,0
OTcwNTYwUA==,2011,2000000,1000000,600000,8000000,15-Dec,20-Dec,25,400000,8,20,1,2,8,0.83,9.165,44.17,Outsourcing,0,0,0,0,0,0,0,0,0,0,0,1
MTI4MzA4MlU=,2018,1000000,1000000,1000000,8000000,18-Dec,21-Jun,25,-10000,8,20,1,0,2,12,56,100,Real Estate|PropTech,0,0,0,0,0,0,0,0,0,1,0,1
