name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MzE3NjIwSA==,1994,10000000.0,9000000.0,3000000.0,200000.0,19-Nov,21-Dec,-4.0,-1000000.0,,,1.0,0,6.0,1.34,13.38,33.44,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTA0ODUyMFc=,2013,3000000.0,9000000.0,2000000.0,3000000.0,17-Mar,21-Dec,-61.0,-300000.0,,,1.0,1,3.0,5.0,5.0,90.0,E-Commerce,Cosmetics,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTIwOTk3Nkg=,2016,5000000.0,9000000.0,600000.0,20000000.0,21-May,21-Dec,74.0,600000.0,13.0,64.0,2.0,1,1.0,100.0,100.0,100.0,E-Commerce,Grocery,Delivery,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTE4NzEzNVA=,2016,2000000.0,9000000.0,400000.0,10000000.0,21-Mar,21-Dec,57.0,-200000.0,-16.0,-22.0,2.0,3,17.0,0.27,1.44,42.12,E-Commerce,Delivery,Flowers,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTM3ODY1Nlg=,2020,4000000.0,9000000.0,2000000.0,40000.0,22-Dec,22-Jan,,-600000.0,9.0,56.0,2.0,2,22.0,0.08,2.47,21.2,Farming,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI3NDIzMUg=,2018,800000.0,9000000.0,500000.0,1000000.0,20-Jun,20-Dec,320.0,-1000000.0,,,2.0,2,13.0,0.0,3.86,48.28,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTI0NTEwNFQ=,2017,2000000.0,9000000.0,2000000.0,2000000.0,18-Feb,21-Jun,143.0,800000.0,7.0,11.0,2.0,1,30.0,0.01,1.06,48.71,Health Care,Mobile,Professional Services,,,,,,,Health and Wellness,Other,Other,None,None,None,None,None,None
OTU4OTY1Vw==,2011,1000000.0,9000000.0,1000000.0,3000000.0,21-Oct,21-Dec,22.0,100000.0,,,1.0,1,9.0,1.0,5.0,25.63,Fintech,Enterprise Software,Identity Management,Sales Automation,,,,,,Finance,Other,Other,Other,None,None,None,None,None
MTA0MTIwMVU=,2013,2000000.0,9000000.0,500000.0,900000.0,21-May,21-Dec,298.0,-700000.0,-12.0,-7.0,5.0,3,9.0,0.94,7.43,52.84,Software,Fintech,Mobile Apps,Financial Services,Real Estate,Information Technology,Internet,Information Services,,Technology,Finance,Technology,Finance,Real Estate and Property,Technology,Technology,Other,None
MTExMjI2NlU=,2014,2000000.0,8000000.0,2000000.0,800000.0,21-Jan,22-Feb,8.0,-300000.0,-13.0,17.0,1.0,1,16.0,0.74,1.395,32.43,Software,Human Resources (HR),Internet,,,,,,,Technology,Other,Technology,None,None,None,None,None,None
MjAxNTM1NDAzSA==,2014,5000000.0,8000000.0,1000000.0,1000000.0,21-Dec,21-Dec,21.0,-700000.0,,,2.0,4,16.0,0.3,3.6,23.43,Home Services,Contractors,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE3MzU4N0E=,2016,3000000.0,8000000.0,400000.0,1000000.0,21-Oct,21-Jun,-31.0,-500000.0,-11.0,-11.0,4.0,3,14.0,0.46,6.27,15.3,Software,Small & Medium-sized Enterprises (SMEs),Marketplace,Saas,B2B,Enterprise Resource Planning (Erp),Procurement,,,Technology,Other,Retail and E-commerce,Other,Other,Other,Other,None,None
MTEzNTQ0MEE=,2015,500000.0,7000000.0,200000.0,900000.0,23-Mar,21-Jun,31.0,200000.0,27.0,280.0,3.924951827390874,0,4.0,3.07,19.385,58.16,3D Printing,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTAyNjAzMVQ=,2012,3000000.0,7000000.0,2000000.0,600000.0,20-Sep,21-Sep,45.0,-400000.0,-7.0,2.0,3.0,2,14.0,0.2,2.76,29.63,Software,Human Resources (HR),Apps,Internet,,,,,,Technology,Other,Other,Technology,None,None,None,None,None
MTI0MDM3NE0=,2017,300000.0,7000000.0,100000.0,600000.0,21-May,20-Dec,-31.0,-30000.0,19.0,14.0,5.0,2,15.0,0.77,1.93,21.5,Human Resources (HR),Recruitment,Apps,Project Management,,,,,,Other,Human Resources,Other,Other,None,None,None,None,None
OTIzMjgxVQ==,2010,2000000.0,7000000.0,1000000.0,100000.0,20-Feb,20-Dec,-43.0,-400000.0,-8.0,-8.0,1.0,1,3.0,2.79,11.33,85.88,Pharmaceutical,Biotechnology,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
MTIzMjQ3OVQ=,2017,800000.0,7000000.0,400000.0,800000.0,22-Mar,21-Sep,206.0,-400000.0,22.0,,1.0,1,13.0,1.06,3.09,45.51,E-Commerce,Logistics,Supply Chain,Delivery,,,,,,Retail and E-commerce,Other,Other,Other,None,None,None,None,None
MjAxMzEyNTE3Rw==,2012,2000000.0,7000000.0,2000000.0,70000.0,18-Mar,18-Dec,-5.0,-1000000.0,,-7.0,2.0,1,14.0,0.35,4.035,24.33,Transportation,Bus,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM3MjM5NlA=,2020,4000000.0,7000000.0,2000000.0,900.0,22-Dec,21-Jun,,-2000.0,,,4.0,1,20.0,0.38,3.035,26.98,Food & Beverage (F&B),Technology,IT Solutions Provider,,,,,,,Food and Beverage,Other,Other,None,None,None,None,None,None
MTEwNjM0M0E=,2014,2000000.0,7000000.0,1000000.0,1000000.0,19-Aug,21-Dec,54.0,-500000.0,37.0,79.0,2.0,3,49.0,0.13,0.48,50.74,Human Resources (HR),Recruitment,Staffing Agency,,,,,,,Other,Human Resources,Human Resources,None,None,None,None,None,None
MTI5NjkwNEQ=,2017,1000000.0,7000000.0,500000.0,1000000.0,21-Aug,20-Dec,1357.0,-300000.0,-8.0,-15.0,1.0,1,6.0,0.0,1.025,90.89,E-Commerce,Insurance,Logistics,Information Technology,It Infrastructure,,,,,Retail and E-commerce,Finance,Other,Technology,Other,None,None,None,None
MTI3MTAyMk0=,2018,3000000.0,7000000.0,2000000.0,1000000.0,22-Mar,21-Jun,,-600000.0,7.0,67.0,5.689545543915774,1,2.0,14.9,50.0,85.1,Fintech,Cryptocurrency,Finance,Exchange,,,,,,Finance,Finance,Other,Other,None,None,None,None,None
MjAyMDI5MjYxSA==,2017,2000000.0,7000000.0,1000000.0,1000000.0,21-Nov,21-Jun,,-600000.0,5.0,18.0,2.0,2,8.0,1.16,4.805,30.09,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
OTAwMzM2WA==,2010,2000000.0,7000000.0,1000000.0,8000000.0,18-Sep,21-Dec,3.0,100000.0,3.0,-6.0,3.0,2,30.0,0.03,0.44,50.48,Renewable Energy,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTExMjE2OFU=,2014,2000000.0,6000000.0,1000000.0,20000000.0,19-Oct,21-Dec,76.0,2000000.0,-13.0,-18.0,2.0,2,7.0,1.57,7.81,49.56,Food & Beverage (F&B),E-Commerce,Grocery,Retail,Consumer Goods,Fashion,Personal Health,,,Food and Beverage,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Other,Retail and E-commerce,Health and Wellness,None,None
MTQwNTI4MUQ=,2021,300000.0,6000000.0,200000.0,2000.0,23-Jan,21-Dec,,-100000.0,,,3.0,1,4.0,1.64,16.575,65.21,AgriTech,Agriculture,Drones,,,,,,,Other,Other,Other,None,None,None,None,None,None
ODg5OTU1Sw==,2010,2000000.0,6000000.0,1000000.0,5000000.0,19-Dec,21-Dec,9.0,20000.0,-3.0,4.0,3.0,1,3.0,0.4,19.23,80.37,E-Commerce,Lifestyle,Shipping,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTExNDIwMkE=,2014,3000000.0,6000000.0,2000000.0,500000.0,22-Feb,21-Dec,6.0,8000.0,20.0,36.0,1.0,2,6.0,4.35,12.49,32.15,Artificial Intelligence (AI),Real Estate,PropTech,,,,,,,Other,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None
MTMzMjIyM1A=,2019,1000000.0,6000000.0,1000000.0,2000.0,22-Sep,22-Mar,528.0,-300000.0,50.0,13.0,1.0,1,3.0,5.55,16.43,78.02,E-Commerce,Retail,Shopping,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTE1NjcwMEg=,2015,400000.0,6000000.0,200000.0,2000000.0,22-Jul,21-Aug,161.0,8000.0,-8.0,-8.0,1.0,2,32.0,0.01,0.58,22.97,Marketplace,E-Commerce,Logistics,Delivery,Food Delivery,,,,,Retail and E-commerce,Retail and E-commerce,Other,Other,Food and Beverage,None,None,None,None
RjEyNDM1NzhY,2017,700000.0,6000000.0,200000.0,1000000.0,20-Sep,21-Sep,-65.0,300000.0,-16.0,-18.0,2.0,0,1.0,100.0,100.0,100.0,Artificial Intelligence (AI),Food & Beverage (F&B),E-Commerce,Mobile Apps,Supply Chain,Restaurants,Enterprise Resource Planning (Erp),Information & Communications Technology (ICT),Procurement,Other,Food and Beverage,Retail and E-commerce,Technology,Other,Food and Beverage,Other,Other,Other
MTAzNjQ1MUs=,2013,2000000.0,6000000.0,400000.0,50000.0,21-Aug,22-Feb,-73.0,-200000.0,,,1.0,2,21.0,0.2,2.63,29.91,Artificial Intelligence (AI),,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0MjA3OFY=,2017,2000000.0,6000000.0,500000.0,800000.0,22-Sep,21-Dec,187.0,100000.0,,25.0,2.0,3,29.0,0.15,1.13,27.12,Education,Online Portals,,,,,,,,Education,Other,None,None,None,None,None,None,None
MTA2MTA4Nlg=,2013,4000000.0,6000000.0,100000.0,3000.0,21-Nov,20-Dec,24.0,-2000000.0,56.0,88.0,1.0,1,3.0,2.04,22.04,75.92,Business Intelligence,Consumer Research,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIyMTMwN1c=,2017,1000000.0,6000000.0,500000.0,3000000.0,20-Jul,21-Jul,293.0,300000.0,37.0,80.0,1.0,2,5.0,7.36,11.04,55.2,Energy,Renewable Energy,Solar,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE4NDc5MFQ=,2016,400000.0,6000000.0,100000.0,30000.0,19-May,21-Jun,-47.0,-40000.0,-25.0,-25.0,1.0,1,23.0,0.21,0.5,28.95,Advertising,Apps,Mobile Advertising,,,,,,,Marketing and Advertising,Other,Other,None,None,None,None,None,None
MTIyNjc1OUg=,2017,1000000.0,6000000.0,600000.0,1000000.0,21-Feb,20-Apr,-28.0,50000.0,24.0,24.0,10.761513984724097,2,3.0,10.46,19.08,70.46,Automation,Analytics,Big Data,Vending Machine,,,,,,Technology,Other,Technology,Other,None,None,None,None,None
MTIxNDE0MVA=,2016,2000000.0,6000000.0,1000000.0,400000.0,19-Dec,21-Dec,-6.0,-60000.0,-7.0,-39.0,4.0,3,7.0,0.7,8.77,43.8,Software,Management Consulting,Web Apps,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MjAxOTE2NTM5Qw==,2019,2000000.0,6000000.0,2000000.0,400000.0,22-Dec,22-Apr,,-300000.0,-3.0,14.0,1.0,1,6.0,2.73,9.09,44.92,Data Analytics,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTc2ODc1UA==,2012,900000.0,5000000.0,600000.0,500000.0,21-Oct,20-Dec,45.0,-4000.0,100.0,100.0,1.0,5,35.0,0.09,0.25,28.0,Food & Beverage (F&B),Events,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
ODQyMTg3UA==,2008,1000000.0,5000000.0,700000.0,2000000.0,23-Feb,21-Dec,140.0,200000.0,,,9.57382382072016,2,5.0,3.93,12.7,44.79,Software,Wedding,Event Management,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTI5MjE5MUE=,2018,1000000.0,5000000.0,1000000.0,300000.0,23-Jan,21-Dec,1526.0,-80000.0,33.0,14.0,1.0,3,7.0,0.32,6.7,60.02,E-Commerce,Insurance,,,,,,,,Retail and E-commerce,Finance,None,None,None,None,None,None,None
MTEzNjY2NVY=,2015,2000000.0,5000000.0,1000000.0,300000.0,18-Jul,21-Mar,59.0,-40000.0,,,1.0,2,9.0,0.6,1.17,71.4,Restaurants,,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTI5Njk3N0s=,2018,2000000.0,5000000.0,1000000.0,300000.0,22-Jan,21-Sep,1274.0,-600000.0,25.0,,4.0,1,9.0,0.8,4.0,33.6,Artificial Intelligence (AI),Software,Facial Recognition,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTAwOTcyOEg=,2012,900000.0,5000000.0,100000.0,400000.0,20-Feb,18-Dec,64.0,-200000.0,,11.0,2.0,2,5.0,8.09,27.57,27.57,Marketplace,E-Commerce,Interior Design,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTAxMTk0OFQ=,2005,2000000.0,5000000.0,200000.0,500000.0,19-Jan,21-Dec,-34.0,-200000.0,,,1.0,2,4.0,2.41,21.65,54.29,Fintech,Wallet,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTQxMDU2OFg=,2011,7000000.0,5000000.0,200000.0,70000000.0,21-Apr,21-Dec,,-90000.0,28.0,35.0,1.0,1,6.0,0.44,3.25,79.65,Fintech,Payments,Mobile Payments,Information & Communications Technology (ICT),,,,,,Finance,Finance,Other,Other,None,None,None,None,None
MTIxMzk2OFU=,2016,300000.0,5000000.0,300000.0,100000.0,18-Dec,19-Apr,,-70000.0,,,1.0,1,9.0,0.49,1.77,74.1,Software,Internet of Things (IoT),,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIxNjM0NUg=,2016,600000.0,5000000.0,500000.0,300000.0,18-Sep,21-Dec,-4.0,-10000.0,-9.0,-23.0,1.0,1,5.0,0.5,5.0,82.81,Information Technology,Internet,Information Services,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
ODExOTA1VQ==,2008,6000000.0,5000000.0,1000000.0,20000000.0,17-Aug,20-Dec,547.0,-500000.0,-11.0,-2.0,2.0,2,3.0,6.0,45.0,49.0,Telecommunications,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM1NjEyNVc=,2019,200000.0,5000000.0,200000.0,400000.0,23-Feb,21-Dec,35.0,10000.0,10.0,22.0,1.0,1,4.0,15.44,26.84,30.88,Software,Internet of Things (IoT),Cloud,Solar,,,,,,Technology,Other,Technology,Other,None,None,None,None,None
MTA0MjU4OFU=,2013,10000000.0,5000000.0,1000000.0,1000000.0,19-Aug,21-Dec,-15.0,-100000.0,,,2.0,2,1.0,100.0,100.0,100.0,Food & Beverage (F&B),E-Commerce,Delivery,Hospitality,Transportation,Travel,Food Delivery,,,Food and Beverage,Retail and E-commerce,Other,Travel and Hospitality,Other,Travel and Hospitality,Food and Beverage,None,None
MTI4NDY0MFY=,2018,800000.0,4000000.0,700000.0,500000.0,21-Jan,20-Jul,3054.0,-30000.0,,,1.0,1,2.0,16.58,50.0,83.42,E-Commerce,Retail,Consumer Goods,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MjAxNTM2NzkyTQ==,2015,900000.0,4000000.0,900000.0,4000.0,20-Feb,21-Dec,-99.0,-300000.0,,-92.0,1.0,1,6.0,0.35,6.49,69.88,E-Commerce,Beauty,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTIyNjQ4MkE=,2017,5000000.0,4000000.0,2000000.0,30000.0,23-Jan,20-Oct,2623.0,-300000.0,36.0,73.0,4.0,1,9.0,0.52,4.83,48.39,Fintech,Payments,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
ODMwMjc3RA==,2008,1000000.0,4000000.0,20000.0,9000000.0,18-Sep,21-Jun,77.0,2000000.0,6.0,,3.0,1,7.0,0.01,0.84,82.61,Artificial Intelligence (AI),Telecommunications,Cloud,,,,,,,Other,Other,Technology,None,None,None,None,None,None
MjAxNTA5MjU3Vw==,2015,900000.0,4000000.0,700000.0,20000.0,17-Jul,19-Mar,30.0,-100000.0,,,1.0,1,10.0,1.14,5.71,54.62,Asset Management,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI1ODE5OUE=,2017,800000.0,4000000.0,600000.0,20000.0,22-May,20-Dec,,-200000.0,-19.0,-15.0,1.0,2,9.0,1.87,5.6,62.68,Loyalty,,,,,,,,,Marketing and Advertising,None,None,None,None,None,None,None,None
NzY3NDUzVQ==,2007,4000000.0,4000000.0,2000000.0,4000000.0,17-Jan,20-Dec,139.0,-800000.0,-7.0,-5.0,1.0,1,3.0,4.26,43.11,52.63,Engineering,Mechanical Engineering,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTAyMTQ2MEg=,2012,700000.0,4000000.0,100000.0,1000000.0,15-Dec,21-Dec,271.0,200000.0,9.0,23.0,2.0,1,6.0,2.1,3.6,66.89,Analytics,Big Data,Information Technology,Information Services,,,,,,Other,Technology,Technology,Other,None,None,None,None,None
NTkyMzIyUA==,2002,3000000.0,4000000.0,700000.0,1000000.0,6-May,20-Jun,-100.0,-5000.0,,,2.0,1,7.0,0.08,0.75,96.59,Artificial Intelligence (AI),Natural Language Processing,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIzOTA0NVg=,2017,500000.0,4000000.0,400000.0,60000.0,20-Jul,20-Dec,-13.0,-90000.0,-16.0,-27.0,4.0,1,8.0,0.88,5.77,52.53,Software,Blockchain,Information Technology,Internet,,,,,,Technology,Technology,Technology,Technology,None,None,None,None,None
NjY3NDIyRA==,2004,4000000.0,4000000.0,4000000.0,6000000.0,18-Dec,18-Dec,,20000.0,,,3.0,1,3.0,1.82,7.27,90.91,Engineering,,,,,,,,,Other,None,None,None,None,None,None,None,None
RjgzNDUyOVQ=,2008,1000000.0,4000000.0,700000.0,6000000.0,20-Oct,21-Dec,,-200000.0,,,2.0,1,4.0,8.97,25.225,40.58,AgriTech,Farming,Agriculture,,,,,,,Other,Other,Other,None,None,None,None,None,None
ODU4MzM3RA==,2009,2000000.0,4000000.0,2000000.0,30000.0,20-Jan,21-Dec,36.0,-400000.0,-3.0,3.0,1.0,1,3.0,2.55,46.45,51.0,Mobile Apps,Ride Sharing,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTMwMDcwOUE=,2018,2000000.0,4000000.0,1000000.0,4000.0,22-Nov,20-Dec,,-100000.0,14.0,14.0,7.394745936209434,2,18.0,0.67,2.86,23.89,Fintech,Insurance,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTEzMzIzMUs=,2015,2000000.0,4000000.0,500000.0,400000.0,21-May,22-Mar,84.0,-200000.0,10.0,10.0,3.0,3,10.0,1.11,3.735,53.99,Marketplace,E-Commerce,Fitness,Wellness,Health Care,,,,,Retail and E-commerce,Retail and E-commerce,Health and Wellness,Other,Health and Wellness,None,None,None,None
MTAxOTMyOUQ=,2012,800000.0,4000000.0,500000.0,2000000.0,17-Jul,20-Dec,2.0,200000.0,,,3.0,1,2.0,12.5,50.0,87.5,Education,EdTech,Apps,,,,,,,Education,Education,Other,None,None,None,None,None,None
MjAyMDA0NDY1RA==,2016,800000.0,4000000.0,500000.0,2000000.0,22-May,21-Dec,,-3000.0,7.0,,2.0,2,8.0,0.68,4.09,67.08,Marketplace,E-Commerce,Automotive,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
OTE1ODA1SA==,2010,2000000.0,4000000.0,1000000.0,500000.0,20-Sep,19-Dec,-59.0,-800000.0,-8.0,-15.0,2.0,1,3.0,2.61,10.42,86.97,Artificial Intelligence (AI),Automation,Robotics,,,,,,,Other,Technology,Technology,None,None,None,None,None,None
MTE0MzcxOUg=,2015,600000.0,4000000.0,100000.0,500000.0,19-Nov,21-Dec,51.0,10000.0,-13.0,18.0,3.0,1,7.0,0.0,0.56,83.22,Financial Services,Crowdfunding,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTE2MDA4Nlc=,2015,4000000.0,4000000.0,3000000.0,2000000.0,20-Aug,20-Dec,13.0,-1000000.0,9.0,26.0,2.0,1,3.0,6.04,6.04,87.92,E-Commerce,Grocery,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTI3MDU1Nks=,2018,300000.0,4000000.0,200000.0,300000.0,19-Sep,21-Dec,103.0,-300000.0,,10.0,1.0,1,4.0,0.0,2.46,95.08,EdTech,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTE2NDI1MFQ=,2015,1000000.0,4000000.0,1000000.0,700000.0,18-Jan,21-Dec,61.0,-600000.0,-13.0,-22.0,3.0,1,8.0,2.57,6.57,36.43,Logistics,Supply Chain,,,,,,,,Other,Other,None,None,None,None,None,None,None
MjAxMjA3ODUzVw==,2012,1000000.0,4000000.0,400000.0,1000000.0,18-Jul,21-Sep,27.0,-50000.0,10.0,6.0,2.0,2,11.0,0.41,3.3,44.89,Recruitment,Social Media,,,,,,,,Human Resources,Other,None,None,None,None,None,None,None
MTE5ODc0NVY=,2016,500000.0,4000000.0,300000.0,700000.0,20-Jul,21-Dec,71.0,-50000.0,-10.0,-18.0,1.0,1,7.0,0.39,13.85,34.46,Health Care,Healthtech,Internet,Hospital,Online Portals,,,,,Health and Wellness,Health and Wellness,Technology,Other,Other,None,None,None,None
MTM2NjQxMEg=,2020,1000000.0,4000000.0,600000.0,60000.0,21-Jan,21-Apr,,-600000.0,6.0,21.0,2.0,1,7.0,1.29,10.35,51.75,E-Commerce,Automobile,Automotive,E-Commerce Platforms,,,,,,Retail and E-commerce,Other,Other,Other,None,None,None,None,None
MTMwMTAzN00=,2018,600000.0,4000000.0,400000.0,30000.0,20-Jun,20-Dec,,-200000.0,15.0,35.0,2.0,2,4.0,10.0,27.0,36.0,Machine Learning,Internet of Things (IoT),Transportation,Mobility,,,,,,Technology,Other,Other,Other,None,None,None,None,None
OTg4ODg5Vg==,2012,600000.0,3000000.0,300000.0,800000.0,19-Nov,19-Jun,35.0,-200000.0,,,3.0,2,3.0,28.59,28.59,42.81,Home Services,Professional Services,Cleaning Services,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTAyOTM2M00=,2012,900000.0,3000000.0,500000.0,70000.0,18-Jul,21-Dec,48.0,-80000.0,,,4.0,2,4.0,5.68,17.815,58.68,Saas,Hospitality,Enterprise Software,Travel,Hotel,,,,,Other,Travel and Hospitality,Other,Travel and Hospitality,Other,None,None,None,None
MTE1MjI1OVg=,2015,20000000.0,3000000.0,600000.0,6000000.0,17-May,20-Sep,14.0,-7000000.0,,,3.0,2,1.0,100.0,100.0,100.0,Artificial Intelligence (AI),Food & Beverage (F&B),Logistics,Consumer Goods,Robotics,Food Delivery,,,,Other,Food and Beverage,Other,Other,Technology,Food and Beverage,None,None,None
OTUxNjIxQQ==,2011,1000000.0,3000000.0,800000.0,70000.0,21-Oct,20-Jun,-34.0,-30000.0,,-26.0,1.0,1,8.0,1.49,10.835,43.34,Artificial Intelligence (AI),Farming,Agriculture,Drones,,,,,,Other,Other,Other,Other,None,None,None,None,None
NzY3OTQzQQ==,2007,5000000.0,3000000.0,2000000.0,1000000.0,16-Nov,21-Dec,5.0,60000.0,50.0,80.0,2.0,2,2.0,49.0,50.0,51.0,Logistics,Courier Service,Warehouse,Management Consulting,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTI1ODY0OVU=,2017,2000000.0,3000000.0,400000.0,1000.0,20-Dec,21-Dec,,-600000.0,11.0,,2.0,1,12.0,0.79,2.52,29.51,Financial Services,Investment,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MjAxNzAwMjY0Vw==,2017,60000000.0,3000000.0,2000000.0,3000.0,18-Feb,19-Dec,,-7000000.0,0.0,11.0,4.0,1,3.0,0.15,0.29,99.56,Fintech,Financial Services,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
NTEwMzc3UA==,2000,20000000.0,3000000.0,700000.0,4000000.0,17-Jan,21-Dec,104.0,-5000000.0,2.0,-34.0,1.0,1,1.0,100.0,100.0,100.0,Fintech,Payments,E-Commerce,Financial Services,Mobile Payments,Digital Wallet,,,,Finance,Finance,Retail and E-commerce,Finance,Other,Other,None,None,None
MTE1MjI5MEQ=,2015,400000.0,3000000.0,200000.0,500000.0,22-Mar,21-Jul,10.0,60000.0,,,3.0,1,9.0,0.96,4.98,41.34,Market Research,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTA3MTY5Nlg=,2013,3000000.0,3000000.0,3000000.0,500000.0,15-May,19-Dec,,-80000.0,,,2.0,1,1.0,100.0,100.0,100.0,Insurance,Insurtech,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTMzNzA4MlA=,2019,2000000.0,3000000.0,300000.0,1000.0,20-Mar,20-Oct,,-300000.0,150.0,67.0,2.0,1,4.0,3.04,11.92,73.11,Business Development,Microfinance,,,,,,,,Other,Other,None,None,None,None,None,None,None
OTE5MjE1VQ==,2010,2000000.0,3000000.0,400000.0,900000.0,16-Dec,21-Dec,,-200000.0,4.0,6.0,1.0,2,4.0,8.92,22.555,45.97,Fintech,Financial Services,Finance,Banking,Developer Tools,,,,,Finance,Finance,Other,Other,Other,None,None,None,None
MTI4NDc3N1c=,2018,400000.0,3000000.0,200000.0,10000.0,21-Mar,21-Dec,511.0,-100000.0,,,2.0,1,11.0,0.45,1.62,36.42,Marketplace,Education,,,,,,,,Retail and E-commerce,Education,None,None,None,None,None,None,None
MjAxNzE0MTYzUg==,2015,600000.0,3000000.0,600000.0,6000000.0,18-Jan,21-Jun,92.0,100000.0,-8.0,-16.0,3.0,1,7.0,6.44,10.3,31.3,Food & Beverage (F&B),Health,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
NjY4ODk3SA==,2004,3000000.0,3000000.0,2000000.0,7000000.0,18-Feb,21-Dec,55.0,1000000.0,5.0,15.0,6.603058513519775,1,7.0,0.14,0.95,66.67,Manufacturing,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTM4ODA4SA==,2011,700000.0,3000000.0,300000.0,700000.0,15-Jun,21-Jun,15.0,9000.0,-17.0,-12.0,3.0,2,11.0,0.05,0.11,33.17,Digital Media,E-Books,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTA5NzA2MkE=,2014,500000.0,3000000.0,300000.0,600000.0,18-Sep,21-Dec,-2.0,300000.0,,,1.0,1,7.0,6.3,13.6,30.0,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTIzMTExN1A=,2017,600000.0,3000000.0,600000.0,900000.0,21-Sep,21-Jul,167.0,9000.0,,62.0,3.0,2,9.0,3.18,7.36,32.09,E-Commerce,Information Technology,Food Delivery,Catering,,,,,,Retail and E-commerce,Technology,Food and Beverage,Retail and E-commerce,None,None,None,None,None
MTMwNjAzOUE=,2018,500000.0,3000000.0,400000.0,400000.0,22-Feb,20-Dec,188.0,9000.0,-25.0,-31.0,1.0,1,8.0,0.7,5.5,62.77,Delivery Service,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI1MDc3OUE=,2017,5000000.0,3000000.0,200000.0,400000.0,20-Apr,22-Jan,117.0,-100000.0,31.0,56.0,2.0,3,3.0,4.9,19.1,76.0,Fintech,Information & Communications Technology (ICT),Information Services,,,,,,,Finance,Other,Other,None,None,None,None,None,None
